source,author,title,description,content,publishedAt,url,provider,query_type,language,fetched_at
Www.gov.uk,HM Courts & Tribunals Service,Miss M Malmur v Riot Labs Ltd: 3305726/2024,Employment Tribunal decision.,"We use some essential cookies to make this website work.
Wed like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use coo… [+70 chars]",2025-10-07T07:40:32Z,https://www.gov.uk/employment-tribunal-decisions/miss-m-malmur-v-riot-labs-ltd-3305726-slash-2024,NewsAPI,general,,2025-10-08T13:12:07.415313
Pypi.org,,accelbyte-py-sdk-service-dslogmanager 0.12.0,AccelByte Python SDK - AccelByte Gaming Services Ds Log Manager Service,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",2025-10-07T07:40:20Z,https://pypi.org/project/accelbyte-py-sdk-service-dslogmanager/0.12.0/,NewsAPI,general,,2025-10-08T13:12:07.415313
Pypi.org,,accelbyte-py-sdk-service-dsartifact 0.14.0,AccelByte Python SDK - AccelByte Gaming Services Ds Artifact Manager,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",2025-10-07T07:39:29Z,https://pypi.org/project/accelbyte-py-sdk-service-dsartifact/0.14.0/,NewsAPI,general,,2025-10-08T13:12:07.415313
ETF Daily News,MarketBeat News,"Robeco Institutional Asset Management B.V. Has $2.85 Million Stock Position in OneMain Holdings, Inc. $OMF","Robeco Institutional Asset Management B.V. cut its position in OneMain Holdings, Inc. (NYSE:OMF – Free Report) by 21.0% during the second quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The fund owned 49,966 share…","Robeco Institutional Asset Management B.V. cut its position in OneMain Holdings, Inc. (NYSE:OMF – Free Report) by 21.0% during the second quarter, according to its most recent 13F filing with the Sec… [+5206 chars]",2025-10-07T07:38:51Z,https://www.etfdailynews.com/2025/10/07/robeco-institutional-asset-management-b-v-has-2-85-million-stock-position-in-onemain-holdings-inc-omf/,NewsAPI,general,,2025-10-08T13:12:07.415313
ETF Daily News,MarketBeat News,Robeco Institutional Asset Management B.V. Has $2.88 Million Stock Holdings in Grupo Televisa S.A. $TV,"Robeco Institutional Asset Management B.V. raised its position in Grupo Televisa S.A. (NYSE:TV – Free Report) by 7.2% in the 2nd quarter, HoldingsChannel reports. The fund owned 1,312,678 shares of the company’s stock after purchasing an additional 88,233 sha…","Robeco Institutional Asset Management B.V. raised its position in Grupo Televisa S.A. (NYSE:TV – Free Report) by 7.2% in the 2nd quarter, HoldingsChannel reports. The fund owned 1,312,678 shares of t… [+5140 chars]",2025-10-07T07:38:51Z,https://www.etfdailynews.com/2025/10/07/robeco-institutional-asset-management-b-v-has-2-88-million-stock-holdings-in-grupo-televisa-s-a-tv/,NewsAPI,general,,2025-10-08T13:12:07.415313
ETF Daily News,MarketBeat News,"Robeco Institutional Asset Management B.V. Has $3.33 Million Stake in Federated Hermes, Inc. $FHI","Robeco Institutional Asset Management B.V. raised its position in Federated Hermes, Inc. (NYSE:FHI – Free Report) by 16.1% during the second quarter, according to its most recent filing with the SEC. The firm owned 75,050 shares of the company’s stock after p…","Robeco Institutional Asset Management B.V. raised its position in Federated Hermes, Inc. (NYSE:FHI – Free Report) by 16.1% during the second quarter, according to its most recent filing with the SEC.… [+5041 chars]",2025-10-07T07:38:50Z,https://www.etfdailynews.com/2025/10/07/robeco-institutional-asset-management-b-v-has-3-33-million-stake-in-federated-hermes-inc-fhi/,NewsAPI,general,,2025-10-08T13:12:07.415313
ETF Daily News,MarketBeat News,"Robeco Institutional Asset Management B.V. Has $4.30 Million Stake in Dorman Products, Inc. $DORM","Robeco Institutional Asset Management B.V. decreased its position in shares of Dorman Products, Inc. (NASDAQ:DORM – Free Report) by 1.8% in the second quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission …","Robeco Institutional Asset Management B.V. decreased its position in shares of Dorman Products, Inc. (NASDAQ:DORM – Free Report) by 1.8% in the second quarter, according to the company in its most re… [+7103 chars]",2025-10-07T07:38:50Z,https://www.etfdailynews.com/2025/10/07/robeco-institutional-asset-management-b-v-has-4-30-million-stake-in-dorman-products-inc-dorm/,NewsAPI,general,,2025-10-08T13:12:07.415313
ETF Daily News,MarketBeat News,"Robeco Institutional Asset Management B.V. Reduces Stock Position in Rexford Industrial Realty, Inc. $REXR","Robeco Institutional Asset Management B.V. lessened its holdings in shares of Rexford Industrial Realty, Inc. (NYSE:REXR – Free Report) by 33.5% during the 2nd quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The…","Robeco Institutional Asset Management B.V. lessened its holdings in shares of Rexford Industrial Realty, Inc. (NYSE:REXR – Free Report) by 33.5% during the 2nd quarter, according to its most recent f… [+6414 chars]",2025-10-07T07:38:49Z,https://www.etfdailynews.com/2025/10/07/robeco-institutional-asset-management-b-v-reduces-stock-position-in-rexford-industrial-realty-inc-rexr/,NewsAPI,general,,2025-10-08T13:12:07.415313
ETF Daily News,MarketBeat News,Robeco Institutional Asset Management B.V. Takes Position in Banco De Chile $BCH,"Robeco Institutional Asset Management B.V. purchased a new stake in shares of Banco De Chile (NYSE:BCH – Free Report) in the second quarter, according to the company in its most recent filing with the SEC. The firm purchased 113,550 shares of the bank’s stock…","Robeco Institutional Asset Management B.V. purchased a new stake in shares of Banco De Chile (NYSE:BCH – Free Report) in the second quarter, according to the company in its most recent filing with th… [+3978 chars]",2025-10-07T07:38:49Z,https://www.etfdailynews.com/2025/10/07/robeco-institutional-asset-management-b-v-takes-position-in-banco-de-chile-bch/,NewsAPI,general,,2025-10-08T13:12:07.415313
ETF Daily News,MarketBeat News,"Robeco Institutional Asset Management B.V. Decreases Stake in Becton, Dickinson and Company $BDX","Robeco Institutional Asset Management B.V. reduced its position in Becton, Dickinson and Company (NYSE:BDX – Free Report) by 25.9% during the second quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The institu…","Robeco Institutional Asset Management B.V. reduced its position in Becton, Dickinson and Company (NYSE:BDX – Free Report) by 25.9% during the second quarter, according to its most recent Form 13F fil… [+6641 chars]",2025-10-07T07:38:49Z,https://www.etfdailynews.com/2025/10/07/robeco-institutional-asset-management-b-v-decreases-stake-in-becton-dickinson-and-company-bdx/,NewsAPI,general,,2025-10-08T13:12:07.415313
ETF Daily News,MarketBeat News,Robeco Institutional Asset Management B.V. Reduces Stock Position in Radware Ltd. $RDWR,"Robeco Institutional Asset Management B.V. lowered its holdings in shares of Radware Ltd. (NASDAQ:RDWR – Free Report) by 0.9% in the second quarter, according to the company in its most recent 13F filing with the Securities & Exchange Commission. The firm own…","Robeco Institutional Asset Management B.V. lowered its holdings in shares of Radware Ltd. (NASDAQ:RDWR – Free Report) by 0.9% in the second quarter, according to the company in its most recent 13F fi… [+4579 chars]",2025-10-07T07:38:49Z,https://www.etfdailynews.com/2025/10/07/robeco-institutional-asset-management-b-v-reduces-stock-position-in-radware-ltd-rdwr/,NewsAPI,general,,2025-10-08T13:12:07.415313
ETF Daily News,MarketBeat News,"Robeco Institutional Asset Management B.V. Acquires 5,218 Shares of TechnipFMC plc $FTI","Robeco Institutional Asset Management B.V. increased its holdings in TechnipFMC plc (NYSE:FTI – Free Report) by 4.3% during the 2nd quarter, according to its most recent Form 13F filing with the SEC. The fund owned 126,584 shares of the oil and gas company’s …","Robeco Institutional Asset Management B.V. increased its holdings in TechnipFMC plc (NYSE:FTI – Free Report) by 4.3% during the 2nd quarter, according to its most recent Form 13F filing with the SEC.… [+6305 chars]",2025-10-07T07:38:48Z,https://www.etfdailynews.com/2025/10/07/robeco-institutional-asset-management-b-v-acquires-5218-shares-of-technipfmc-plc-fti/,NewsAPI,general,,2025-10-08T13:12:07.415313
ETF Daily News,MarketBeat News,Robeco Institutional Asset Management B.V. Boosts Stock Position in Yalla Group Limited Sponsored ADR $YALA,"Robeco Institutional Asset Management B.V. grew its holdings in Yalla Group Limited Sponsored ADR (NYSE:YALA – Free Report) by 228.0% in the second quarter, according to its most recent disclosure with the Securities and Exchange Commission (SEC). The institu…","Robeco Institutional Asset Management B.V. grew its holdings in Yalla Group Limited Sponsored ADR (NYSE:YALA – Free Report) by 228.0% in the second quarter, according to its most recent disclosure wi… [+3410 chars]",2025-10-07T07:38:48Z,https://www.etfdailynews.com/2025/10/07/robeco-institutional-asset-management-b-v-boosts-stock-position-in-yalla-group-limited-sponsored-adr-yala/,NewsAPI,general,,2025-10-08T13:12:07.415313
ETF Daily News,MarketBeat News,Robeco Institutional Asset Management B.V. Sells 212 Shares of Honeywell International Inc. $HON,"Robeco Institutional Asset Management B.V. trimmed its holdings in shares of Honeywell International Inc. (NASDAQ:HON – Free Report) by 1.3% during the second quarter, according to the company in its most recent Form 13F filing with the SEC. The firm owned 16…","Robeco Institutional Asset Management B.V. trimmed its holdings in shares of Honeywell International Inc. (NASDAQ:HON – Free Report) by 1.3% during the second quarter, according to the company in its… [+6266 chars]",2025-10-07T07:38:48Z,https://www.etfdailynews.com/2025/10/07/robeco-institutional-asset-management-b-v-sells-212-shares-of-honeywell-international-inc-hon/,NewsAPI,general,,2025-10-08T13:12:07.415313
ETF Daily News,MarketBeat News,Robeco Institutional Asset Management B.V. Has $3.51 Million Stock Position in Fifth Third Bancorp $FITB,"Robeco Institutional Asset Management B.V. cut its holdings in Fifth Third Bancorp (NASDAQ:FITB – Free Report) by 45.0% during the 2nd quarter, according to the company in its most recent disclosure with the SEC. The firm owned 85,411 shares of the financial …","Robeco Institutional Asset Management B.V. cut its holdings in Fifth Third Bancorp (NASDAQ:FITB – Free Report) by 45.0% during the 2nd quarter, according to the company in its most recent disclosure … [+4894 chars]",2025-10-07T07:38:48Z,https://www.etfdailynews.com/2025/10/07/robeco-institutional-asset-management-b-v-has-3-51-million-stock-position-in-fifth-third-bancorp-fitb/,NewsAPI,general,,2025-10-08T13:12:07.415313
The Times of India,Riya Sharma,"Netweb Technologies shares more than double in 3 months. Should you buy, sell or hold?","Netweb Technologies shares are soaring, driven by strong demand for its artificial intelligence and cloud infrastructure solutions. The company has secured substantial orders, boosting its revenue and profitability outlook. Expansion in manufacturing and AI c…","Netweb Technologies has turned into one of the hottest small-cap stories on Dalal Street, with shares soaring more than 130% in just three months as investors bet on its expanding footprint in Indias… [+4607 chars]",2025-10-07T05:36:28Z,https://economictimes.indiatimes.com/markets/stocks/news/netweb-technologies-shares-more-than-double-in-3-months-should-you-buy-sell-or-hold/articleshow/124354524.cms,NewsAPI,general,,2025-10-08T13:12:07.415313
