source,author,title,description,content,publishedAt,url,provider,query_type,language,fetched_at
Tribune India,,AI-driven traffic management system to boost safety on Dwarka Expressway - Tribune India,AI-driven traffic management system to boost safety on Dwarka Expressway  Tribune India,AI-driven traffic management system to boost safety on Dwarka Expressway  Tribune India,"Sun, 29 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNTVZvS0hra2UzQnFfOUw4UU13MjBQVnVBZ3dtRnlSVVdLRWNJWHczdzcwX1doNjBoNVlRZjZRbTFDMTN1d2FLWEZqVXdWU0FuVmdtamoxTjcwLXB4UnQ5XzFvU3k1YUp4TnpGWkdidkpNZDdSX3FxVkhjci10MTdvV3RCXy1FaTBBSUZwM21FMUR4OS0yczJIY0Ezb2hkazVzQXZ4N204UThvTDNPV2F0MWJzVdIBtwFBVV95cUxQMFlZTEw5eHNBWHRjZGlKZmdMMnQzM2dEWERfcDU5R29PV25nWkNEM3NfWDBPZjNfOFNqdTNGRW1wZmdodzRrNUM4NlRzWllaa01OdlFFdC1mU0Nad3VCaGpEUHlGZUZHNlI4WXloUk1XV2p2YS1nNFVfNzNuSHQ4ZXROMDV6alByTV85TVl3SVptbFQ5dE51M2UzaDk1XzJsN2RFUnpUbXN0RVBvbEpqVkxJd1c4dWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
ET Infra,,Maharashtra govt transfers smart city projects to Nagpur Municipal Corporation - ET Infra,Maharashtra govt transfers smart city projects to Nagpur Municipal Corporation  ET Infra,Maharashtra govt transfers smart city projects to Nagpur Municipal Corporation  ET Infra,"Sat, 29 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPQXRPNkFIZ1JYSVk4YW9fWXo4Znd2OUZvdWs3enZIREV5MTUwVTRDTnN3ZWM2VmQydlF2cDVLclh2RW1iNVdnUGtOSWs3ZFp3S05SUGdibEt0eXY5RTh6elEyWG1ORV9LaDZ6Znh4QUZMZHZzWkRFTDFGYkx1OFZKX29odTN2MkhjZTBhRXQ2aG5maFI2Rm5feWZYUUVEQnBnOHRXMFJmZEV5Y25pWUhjcGk0bVRaSUxsRVRVOHZvRVhfcTBzZWxIdWNDY0lGNjRYTF9EWUlKSi1mZUxIOVRmRFZoNHkzemx4dzAxM2J30gHzAUFVX3lxTE1qS1JnLTAxYnBUbnIwZmg2ZW5QN3h3Q3dUemZXZE9HMUpWbGFiMWhqNDNta0F0eDNVVGFTVC1EcXY3dm05UzN6UEFkY2JOdjRvUEpJd2U4SEJOUjlQd0ktYnJWX3lQZldMZ2g1T2FIamhZa2dKRFhzNE1OOWU0U19qVEFzVUFGaVJQY2pEZU42dmx6VFR5bTdITTkzMG5kOUZNWDRVNXRGZlExZnh3WDNscHB2OWxnNGRCcVZWbEx5MmpZZWtlQUdpZGNyVGhWQmxHRG9NaWE2UHpPU2tQcXJvMU9PWV9pS2h2TnptSlBnLWc4dw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Indian Express,,"PCMC showcases inclusive urban planning to civic officials from UP, Maharashtra - The Indian Express","PCMC showcases inclusive urban planning to civic officials from UP, Maharashtra  The Indian Express","PCMC showcases inclusive urban planning to civic officials from UP, Maharashtra  The Indian Express","Wed, 02 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbnhVeWVMLWF6aFJ4NjRjQVQ2UGZpZDctY3hOeEluVWRHMW81bU9KNElyU0g4alJUc0d1V2ZJbG9GTW5IS0tOQjhVaElMSHIxVjUzN3BUTlE3TkpIOHZZTHJoNmExVWNxeUFRQ1lSUzk0Y1FCT2ZFWkJjSi1YOVpWR0JOdzM5eWQyZUdDLTRaOTJTeFJOUUo0Y21EMnE0LWNoVlVnaEVqSEk3QdIBsAFBVV95cUxQUWZfUUthTkhFcUlidzFBSzA1UnRZYmFFb3UxUmQyalVPRmdRVEItZndKeHdXN2hKbHJOeVVwN09wcWxIUUZBMXU4ZVVKaldTY3RIOUdEYzJ2TFNNSFJVZmtBTjhjZ0gtaU1tSndPQkRLNEt5YmgtOTdSVHlWcWJvX3VyUV9DT3pmYmItUGhWUGgyNVc3NTdpTTd6a21faXBrdW1majVsMTVoTWpJLVBvQw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Logical Indian,,"Maharashtra: Nagpur's ₹998-Crore Flyover Cuts Through House Balcony, Sparks Urban Planning Debate - The Logical Indian","Maharashtra: Nagpur's ₹998-Crore Flyover Cuts Through House Balcony, Sparks Urban Planning Debate  The Logical Indian","Maharashtra: Nagpur's ₹998-Crore Flyover Cuts Through House Balcony, Sparks Urban Planning Debate  The Logical Indian","Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxQN2x6T3RwVV9MdFJpOERIQzBxQWJhVzZ0N0p4Q1JHdVdOdlJ5RUI3cnlxX2VFbEJTelZoZFFhUG5sb21kNVd1ajFpNThFY1BhYV8tLWN0UmVtQjZqN3BuYlltOEFlUUg5VEhfdWNYRktzM0NOTjkwVllCWG5XLUJGMFowMVVYeXFZYURZYlF4cDZiRFhHTVpyRE1oZjBGQWUxZW56Nlk2N28zUXhxM2lEQ1pnNjluZ05FR3lPZXBiSkIwaGhTSzdRU3VKdmI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Elets Technomedia,,"How India is Building the Future: Smart Infrastructure, AI, and Urban Innovation - Elets Technomedia","How India is Building the Future: Smart Infrastructure, AI, and Urban Innovation  Elets Technomedia","How India is Building the Future: Smart Infrastructure, AI, and Urban Innovation  Elets Technomedia","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQd0NoeTc1djJXdl9pcHRkb2E3NjdEOUZhMzVyRFdDUDlYOHNhWUxiZl9FUF9EMmNLWlVxdGxneDJ5QkVQQ09YVTFaMzRzWXdmeWpHbUxDd29tU2FYNmlxUE45cjk4cThjZVFJUWxvcWJZRElLT0FCYUxMa2dfaXpfcW95Q01wSXNjWnRWMEppTmtLTl9abFd2a0ZRQ1dCTVd6ZklkOERYSzBvS2wwWEUybUxIckEydw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Hindustan Times,,"Centre shelves ₹8,000-crore greenfield cities mega scheme | Latest News India - Hindustan Times","Centre shelves ₹8,000-crore greenfield cities mega scheme | Latest News India  Hindustan Times","Centre shelves ₹8,000-crore greenfield cities mega scheme | Latest News India  Hindustan Times","Mon, 23 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQSDU0Sk9sSFM5NENHeFhWRXR4alhCNmU0R201NmxfUEMzZnZuWHF2ZUdkYWhrNnJJZDNfSDBzZWxJLUxuajM5ZW8xRm9RSHY4X2VpNThGRGNCb1RKRzRFa0pMUGhwZ3g3ZktGRWZERVBjamluNzNFRGVSUHpUV0lteU43Wk1tLWdrYTZPS0plZ01fNVJYTWhYR25mOS1lQkVvMlV6LXZGSHNCaV9xODZyNGRzX1BhemJPTXRHeG9TdWc5ZTYzbWpLc2ZRVWduRFBJUEZJMFE0dUxTeXI2SU5LRXpPTnFqOG9CY09DemhR0gHzAUFVX3lxTE1HZnVuanBpeFdNeUdQaWtKRFowYXZqYnlBQ3Z5M2dzd1lYcl9xWHBNOThzLUM0MkNnZ2hLY0o5RV81Q3Z5Zk43cWJUdkJhU2RsVnBGX2VRbFViM2hDZllzd3QwSzZVTkJ2ZFNZTzRPQ2VpZlFMd1lJRzJQTHRlMnA0cWxVMWR6Y3BhSGxLUmxFSzRVZEoxcDIwY1N0TldZTFdzeWI5V1NCckE3aGgwd1l4RlRCR0I4SzVTRDB1WmF3Q3lnOUVJemNWVlVhbEhEUjg3bEVFYTNSTDhSdEJZd0szeVdob2pUQjk2V2Rld0w0VXMwUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Adda247,,Top Smart Cities in India and Their Impact on State Development (2025) - Adda247,Top Smart Cities in India and Their Impact on State Development (2025)  Adda247,Top Smart Cities in India and Their Impact on State Development (2025)  Adda247,"Thu, 05 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNY185NkhGdTJTUkNITTkzakxjcjlxWGU2dFVLTmlDOTgxbW5jYkhFbFctQ1I3b0lBaUFJMG1kRndxalNNeno0TEI2T1hWS1hzWUdOajdpaGhTb0FkUXhyRHJXZjdxdzh0cnB3Zm5ydDVtODh1eWd1MVluVS1WdTBuTERqX1oxVEJXYXEwS01aM0pPaklvZFp0cXlRdkpaZnpUeWRKckVZQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
ANI News,,Maharashtra Deputy CM Ajit Pawar highlights urban planning challenges amid rising urbanisation - ANI News,Maharashtra Deputy CM Ajit Pawar highlights urban planning challenges amid rising urbanisation  ANI News,Maharashtra Deputy CM Ajit Pawar highlights urban planning challenges amid rising urbanisation  ANI News,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQZTUyNDFlalQ3OGYzdE9SbzllRDJxUlhLcGIwYTY5dExFMlZscmtveDdrNFF1a0QwTk05d0x1SDRUN2FLTjB0OEJzUkFOUHROWDViMjI5NExvcjVKWi0yRlhhNUdqV1VhVGRqZmtrb0QwOHBnYmx3S3lSekFrd1o0eFpDTDZ4QnUwdjl4MjZoZEpCUzE5ODZpQTF0OUxydEI1eFJqdmVjZFdoZHB4UWRWeEw4bjZocDcwNmdWbHplZXZ3bUV6ckZoZlFZREFFUzlKaWl4WkJxcTRJQTdTazVXMEVITks4ckItQ1dOemE3d9IB9wFBVV95cUxQYW9zQV93TzBoRnFmQnQ2cF9GTkZxcmkxQ0FXekZXSHFQZ08xcFdPZ0V6Y0dwQnFxT3I5aEVOdjdidlAxVmI5V2xQV2pjdjhtZHVYb2VFNEFCMng5TFdlU0FWTU5GR2s5SFcxWmxYZ1lVOUY0WjR0aHlQVURtT2FBYk5LNU9QNXk4a3JmQVFEaFlFTE9BLVhQanhBQ1U0d1NBMmQyTFE3cDl4QmhPZE80Y1BCYXNCc2s5T2hxdEhaY1h4cDYxTHNnZG1uVEYyYW1EUDhDbnZyWFhfQ05jTU5qTlhQc3lXbTNvNFJlbEp3Ri1sOWhkaU9z?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Free Press Journal,,"NAINA City Project: All About Maharashtras New Smart Urban Hub Near Navi Mumbai Airport, To Be Known As 3rd - Free Press Journal","NAINA City Project: All About Maharashtras New Smart Urban Hub Near Navi Mumbai Airport, To Be Known As 3rd  Free Press Journal","NAINA City Project: All About Maharashtras New Smart Urban Hub Near Navi Mumbai Airport, To Be Known As 3rd  Free Press Journal","Wed, 05 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPR19KS1d4VEdsWEMweTNSdHhDOU9nWUFKRjhQV3YxbXd5b2o4NnJLWlY3WUZtdEVNMktNajhFOW9uYjNMY3RvVmY0eDlGSDl2eUQ2cER5bTBBRTZ5d2VRRjJPSnRHTFpqaDlMam9Tc18xcjVWQXU3UFNUN2kxOTFBWldzLUdzaWFpZ0xFcGU2eHJ1SlRteWZGaE5sN1NhUWg5WkRnZm5CV1F0ekxLcHgyaXJmbHFfMTFEcGhyeTgya3R3RDlla1lEYk5oYWxfaHloN3RHVHZkRDdfbkNRNFp1alVRX21Bd9IB6wFBVV95cUxNeWhJOUlOeVphbC1wZzRqcjFYa0RQREw0SlBzZFNlQlpjNEhCdXR6TU1wZFFxZHpIQkdLRnVYNkV2R3lWSkdPTFltVkZKX3Jod21FME1rdHhaeHVEaXd0a3d1VXlXM3ptcmFpWlZzNU5abzJCRlRiN2YwTFVNSnJhSlpPMHU2c0R6aUpjX2lUalJDMDVzTy0yUUVMVVRzZFhNVjFPZjR2VzdPbm5GXzdjcU5lbVd5eng1TG5KYUV3czJqd2N3Wk5CVHhYdDVtRmdQWUhYal84dVBqMUZxdnJTVUJCR1N4V0M2ajJn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Indian Express,,"Maharashtra to set up Unified Metropolitan Transport Authority to plan, regulate urban mobility schemes - The Indian Express","Maharashtra to set up Unified Metropolitan Transport Authority to plan, regulate urban mobility schemes  The Indian Express","Maharashtra to set up Unified Metropolitan Transport Authority to plan, regulate urban mobility schemes  The Indian Express","Sat, 26 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQYU9hcWRHLTRuU2Q1UHZFZVVkMk96Y0gybE5rd1cxWkpmVEw3NklVM1dmSDhUT1FHYlVZOUR4Y1VhNS1namdXU1FMb01iY204Zy05dFZiSUd4Z2JZX2FHSER1QmFjZi1XNnFhWE9KaXBtZVpTdXE4TjItVmtnamF6al9kcFU1V2s2RWZYUXBfMkNhOG0xWmtTT2V6T3RWYUhLZDVRLXlsZXBpVVEzekdv0gG2AUFVX3lxTE9qQzZTSlg2WlRweEhTRWxTcHRDcWhlcmRBNGd1QlcwOHJOU2pfTWd0ck5oOVRYc3BzWlNQdGc5MDN3ZV96bHdZVGhtTkt5VVM1cy1XZnFLX29MRkJwZHppdW5WbUx0b29JNHR4RzI0YXVvY2Z3blNhRm1Ub0tWTTB5Z0VlQUk4THRCbkpJbjVXQzNFUGtUSkM5R3V5cVpGTTdtZVBRT01qSm1LZmpEWE9CZHlKd25n?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Nagpur Today,,Principal Secretary of Urban Development Department visited NMC and Smart City - Nagpur Today,Principal Secretary of Urban Development Department visited NMC and Smart City  Nagpur Today,Principal Secretary of Urban Development Department visited NMC and Smart City  Nagpur Today,"Thu, 19 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOVDRoYS1weml5T1JjU2w0dnFqTDkxenhJNDh4RGtXS2ZDSFNsUUtlTVFkTHFpdjB2SU9GMXBGel9QUlJVTTFuVVFmRnc4LUFVSV9sWWJEMDNCUGNBWmlJLUUybUE1Z2NvLVpPUDZTLVFVWFpuSjdpTnlyZWFWODNXZE03cDVWbEx1eXB3Wk1iQ2lMcmNvdGxxT0pDZDBnZThERVVQdUYxXzJjeXlnMzNaTnVUSUw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Newsband,,300-acre innovation hub in Navi Mumbai - Newsband,300-acre innovation hub in Navi Mumbai  Newsband,300-acre innovation hub in Navi Mumbai  Newsband,"Tue, 25 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPZTZCOW8yZ1NlUDdpWE83MTRTX0RyeWZfNF9YMGJWdXkwS2JhRnNYbEV1TF80Q0NyN2k3ZHdhdUhFUHdGLUdCRU4xR0NZZF9kbklSRmlRanc2Z0xPdkthUDNveWhFNkw2clFwZGRFTDVvUDAwcjlHR1kyVWdmWFRhSW5XUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
ET Infra,,Maharashtra planning 300 acre innovation city in Navi Mumbai: CM Devendra Fadnavis - ET Infra,Maharashtra planning 300 acre innovation city in Navi Mumbai: CM Devendra Fadnavis  ET Infra,Maharashtra planning 300 acre innovation city in Navi Mumbai: CM Devendra Fadnavis  ET Infra,"Tue, 25 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOb19ieXBpUkRCdkd0N08ybXJaemVYdDd0YnNYVzB3M3YtY2lxMjg5azYyZ0ZidlQwcUZLUDMybk5QVjVvVWpBMlpJS2ZNeTl1b0VEeC1hU0x5dEs2Y184MDI5Z1ZKN3Ywck94dnVWeW9DMk03c2l1ckxXYlBEOEEzQlRmRFVrRnl5SnIyQ1I5TjNVWk9aRzBCU2ZEekNzX3RyYnVtTGhxc2dKNUZKeVV3U0xuS2RBb09OWlc2amlxRjBaMkR5MngzZUJLcTl0OVI0RTZLTjh4ZE40RTVkSDVTQWlxSXZVeXBVcDN5ZWo2TmhOUdIB9wFBVV95cUxPc3o0V3kyZjVUMUFZS1lOQ3RvSlZuZkpuRlppLWlWZHdFbmF3aFZUcENqWWxfMXdEWUJNd3dSdE9Db3JKQnA1NGZMVFIwTzUzdXZqUWdtWG1jN1pkc3Q3M1hKNzdnSEpGWVJMa05BYWhRem9vRkpnaHFOTE9hYWoxWml3eXV4X0Q4ZjZEbXFsRUV0QmNCUy1DWW5zMEZ4Mzh1bnBxOEZTRHZjcXRsU2ZFalkwWkhMdjhwdFo1MEVzV2M4a2xTYlI1NHJSOEs4N0s3NWRJQnhvbE55MEtNcE5OM2dGeWs1QTNwZmwwdlN0MzFxVlU5NTRr?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
ETV Bharat,,Centre To Incubate 8 New Smart Cities Under New Cities Scheme - ETV Bharat,Centre To Incubate 8 New Smart Cities Under New Cities Scheme  ETV Bharat,Centre To Incubate 8 New Smart Cities Under New Cities Scheme  ETV Bharat,"Tue, 10 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNSnBCeG1na2hsYmJxcUVCUDlEdHZnWUNHSlBSNnItWW83bEVIYldEWHZRUndDeXBjMnRLeVQtX1U3OUxyb0lQVUxld2RPeUpVOFlqSHQ1bW9qTTJrdWtLNjBXTjVGT1dJMldJemFzVkd5Yi12Rk9QbmRiRkw0WEdoX2tQa0xjakZGUERRU2lqRXhDZzN3ajl5QzRKSWpqWjI2MFhoelByV3Y0V05SQlpVN1Z2SdIBuAFBVV95cUxQZmM5N0laUHlJRXNnTVVqZUpzOFhIc2YzRmtvUkxXWkNsT0pCaUo0MjVlNU1RR200aGtta21zX1VwWmtjWnIyRkhsZW5hMjk3UDhOOENXME12YVJ1ZUs5cEJRZjA4T3JNS0Y1UmgtekdzVTVmZ2ROb3pDZTdaRUoxNFNGWkg3dkJfaW1iRUtFSFVCX18zU21scGpLbFJnb0Q5b3lRMXVNTHlLMVNnbjFwSmRYa1pjMHRM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Hindustan Times,,"Ajit Pawar raises concerns over overcrowding, illegal migration in Maharashtra’s cities | Hindustan Times - Hindustan Times","Ajit Pawar raises concerns over overcrowding, illegal migration in Maharashtra’s cities | Hindustan Times  Hindustan Times","Ajit Pawar raises concerns over overcrowding, illegal migration in Maharashtra’s cities | Hindustan Times  Hindustan Times","Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPYkdDdFhJMUpORjFranl5M2o1SDZQMkU0V0tNVUxwenBxSUFsUGlycWpiSmhSZ0NTWC1QVDA2V1NoWVJEMklCek91MzFYbE5wMDVPQWtzUWxwMVBWSFItRGxoQ29jWktpNjk4VUluUTZsb29qWFMzRXRITklPRk1FUEp6bHFRN1hwaXkzTVJIT0xGcTdNalQ1NUhoT0FiaV9IckVYMmxWRXR6X0JzSktsREpkSHpxM1RHQUlFMkU5b2x0RG0yUC1qbS1TSUpxTENqVGY4YjRuV0FKYldaS19CcVhzQnV2RWxWMkZr0gHwAUFVX3lxTE1UTDlPSnNCUUsya2lHUE9wQkZEVXFLXzM3eUllcUtPVHFvOENrZTVxSTR3YVVmSHVpSmxfZWlIOERkR2JjaWxFaEpPcGl0UUlkNElkcFRNcnVQZm5WX3daR0tKU0RtUHZuanBycGVEN05fbHZuZVE5WFZUVHQyallhVVBKOTkzZzRMZDZLM0lickgtbFlJUGpsUzNmS19CamZVeEpIeW9zX1JQT0U4LUJENDd1ZGUwaThPUENZZTFGSm9TSkt2dG51SVZaTUwyTEw5WnlrQ1F4eFpvQWhlVWExQjI3SG9RblRJa0kxbmw4Zg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
ET Infra,,"Japanese delegation reviews Thane’s smart city projects, explores tech collaboration - ET Infra","Japanese delegation reviews Thane’s smart city projects, explores tech collaboration  ET Infra","Japanese delegation reviews Thane’s smart city projects, explores tech collaboration  ET Infra","Mon, 10 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQdUdtamFwb0pKaVphdlNBUm5rRFF1cUJuU0lNdGpYZjFJdEtEQjJBUUhaTmNNOFhnNUwyR3NMUUx4UmNGdFRYcUFrVzl5X2hvQ2xQV0hncUJJb1djQ0tkZ1Fabi1fLUlQeURTeExYNHIyNVhzMl9KQWpzd3N3SWtoZEhhXy1ockM0UXZBZkU5STdxMFJSNHNKMHlwWENrOGVFeUN0LS0tSk1Lb0V1eHU1bnNNYVkxeWJETy10dmxRUEpUNmU0Q1o0TEg1Tkg2ZF9kY2tjaUJIT184WGRUZmowV3lBMUZqZ0s2MERub1VqdHRMM1HSAfgBQVVfeXFMUFpKYXJZWEk2eXhSNHJGZDZFaVN4UVR1a2JIWkxwZDBDRE5yTzlGdUlnSU9wWmFfQ29EVkZsVzljcDE2YWJRc3ZmTS0xWUJpZnVrOUJxbUV5LVJqX3FzbHlCVjJsc2pXZGs5ZlExUnlLaGc4ZEtHQ01qU3M1ak1KRXRnamczb1pjRFFJX3U3OW55REV6NzUtM2lGUlNLT0xXb191bFd2V1JHekJaNklOUGVVY2VoXzJ0SGJSbFBzMmNKMWRHTmxpTWpGa3h5UER4RWdmVWFRa1p0OFBwakpKSVByWTBQZ3NFVENEZzQzaHZYaVlnWHl1cWI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Indian Express,,Maharashtra unveils policy to promote iconic buildings in Mumbai - The Indian Express,Maharashtra unveils policy to promote iconic buildings in Mumbai  The Indian Express,Maharashtra unveils policy to promote iconic buildings in Mumbai  The Indian Express,"Thu, 27 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOd0pIejZ4M2FmQjFGVWRYcjQwM3V0aFVtRmVvSmlJMm5yTGNrNU4yRnBhQnRKSnhZWEg4MXFfNldMUU9qQms1YlEwZ2FaYlVvcVk0N1lqY183aXdjbXF4bm5QS0d6VzJOMjloa0czMEFmbzFpSDk5TFh1d0FMRDdCV01fNmNWeFRqb2NyTk1lX0RfM0JGckY3dnRfNGVoVDDSAaYBQVVfeXFMTTVVQ19tWVFaa0pzSnIxYlpBQTdfRFhzOTN1ODk5dFNQaXRRcUtBT3Y5X24wTlpqY3pXbGhJMzZhcS1QYlRJQTVONXNtMTBncUNTMlJFejYzeVM4SXF3Mlp3MFYzZHRkYlE4dFhmdm5oOHEyUGNHb1p2eUNQZkkxazBNZnRiNTJ4ZGRNbkhUQm9pRGdseWlmTEhPRExjdU5qMnREUWxnQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Indian Express,,"Planning to hold PMC, PCMC elections after Diwali, VVPAT machines to stay off: state poll chief Dinesh Waghmare - The Indian Express","Planning to hold PMC, PCMC elections after Diwali, VVPAT machines to stay off: state poll chief Dinesh Waghmare  The Indian Express","Planning to hold PMC, PCMC elections after Diwali, VVPAT machines to stay off: state poll chief Dinesh Waghmare  The Indian Express","Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOX0xFdkk0dzBtMjV3Vy1mWW5Ucm9CZzBPZVdhZzE2UE1GMFZMUkxza2RlR3NvcTZIdGlRZjYyUUlXNzhRc1d3RTJuelI0OFFSU29uRnJXV2hTWE5YbFg0T3QtSFVZVy04UTRsMFFoampvSnVtUUV6OTk2NGhkTTNCSi13TTRVcUVqal84SEIwRjRHbmZXWjVzejlTR1hjSkJVZjEyTHJHQjg2X1h0VnBuU2U0TzU3NGxybmV0dEFzd2RMVWlLZGxVeTZmM0lvbktKX21lb0FkVERuUdIB4AFBVV95cUxQR1pZMy1NUWRUZXFBVzRTTDYybkdZWVo0S1hmZDctQ1pzX3M1ZFBjRERqUmZpN2VnUzlmWDdqb1oxYnhvVENGcXpKLVdDLXo1T2NRNlo1MHVxamkxT1lZQUZ2SmxFUlFWYXJFZFRPTXhGZXVJakZrT1Z2bk5IWHhjNVFHZk9NOTBCMDFQRGQ1WnJWTjBwX2tvUlpXSE81c1AxcXdaNXhqR19MV1k5cll0Q0p6T09qQWRJa2JOb2x2SEt4R2duc20wU0tNVEtDWTVub29aUTRJRHVLTjY3VjRxUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Times of India,,Nagpur Smart City projects to be handed over to NMC by March 31 - Times of India,Nagpur Smart City projects to be handed over to NMC by March 31  Times of India,Nagpur Smart City projects to be handed over to NMC by March 31  Times of India,"Sat, 29 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQRWJiWmZFanNMb1N4MjduLV9BM2hmNUlqMkUtMnhzb2VYRmZGSjZvMThReDRkNXplSm4xdl9rMXRDZ2JDNlpoUzdyWlRuTlJTSXNjVnhNYnB6bzZiY1RaRHBZbHRDemVVRUV2MXAxaFhjanA2eFl4c0lyQ0tRbkFOdXZTUEhmQU94WThlYzEyTDItc0doUUJ4anZJb1Bubm5RUEZvaTZkdlRJQl9uTmhsamNCVG5xU0F6VFVmbmNYTWwxRUdSZllWLWpJamdrLUtTbHAw0gHYAUFVX3lxTE50ODVEWjBHLVNXNzdQbVNHR1BvbUVubFhGSU4tY0RKNXFtX2RtQ0g1Yi1idUpuQmIyTUhGNUNrTjlreFpQR2hCSFFJQ0Q3alNwNGdqaWFCT3QyM1JjWVJpTFdVdjkxbHVEVGZ2Ri1jenU5ZVVlSm5SWkZfaVd6OHdCMTBTTUo4RWFvUHpPY2EwbGM0aHViUVZmUXpvNkFhWnM3eEpCX0k5NHdQVnJxaVdjbjhEdFhWS1lzZW9mcGI1eWFHa2RLZWlTWjJOUFRTVEpQZ3pIZEJXZA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Indian Express,,7-member committee to map 100 urban growth centers in Maharashtra - The Indian Express,7-member committee to map 100 urban growth centers in Maharashtra  The Indian Express,7-member committee to map 100 urban growth centers in Maharashtra  The Indian Express,"Tue, 07 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcVJBakE1aUFfdjNqNjRobHN0ZUticFdsZFRXYjBfbXRGc2dxaGlDMXlyVGZ3SC1JcEdaWHZZcjJ4WlRCTzNUSlBoVExpcG5JSURUNkMyS0RROVZLZTRaVFJ0aXJuOWU4OTJsMExLd2NpWXhBSzJnSWllb0NiYk55TGV5WWdDUGUtSTdWMzNiTjdua1V4MUZMY2cyRzNzNFlSa09SNm84bFBCOTJ3Qm1r0gG2AUFVX3lxTE1haV9IdVo5WWRkMTVGemR1dGZERmMtaDdmVldadVVXUzlqdDJiVzU3ZzJGOXBBa3RDeXQtWEwzbTNMUEY0akhBcFNsV3BNbTl1OXMzbERuajA4aTRkY3VaY3dTV2I5cFRyQkJxQWpPcWE1RjhfaXhOMjBCRDhJa2owWTBEeUxSN3lncmpZbWxOVlFpdkR4VFRoODUxQ3dLTkl3UTBHMThDYTNxSHFhbEZXNnBnbVR3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
